,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
72552,101006020377,2025-04-11 03:59:00,2025-04-14 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1744709702/boston/production/mmsmuxchmnhshw1mzgnl.jpg#spot=e3385853-685e-4202-8c86-f6a5b198f0f2,INTERSECTION of Fairlane Rd &amp; Centre St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2015,INTERSECTION Fairlane Rd &amp; Centre St,,42.265903826416704,-71.16289385128826,0101000020E61000002A0055DA6CCA51C0A62BF72209224540,Constituent Call
72567,101006019759,2025-04-10 09:26:00,2025-04-11 09:26:06,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,64 Centre St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,64 Centre St,2119.0,42.328979570879966,-71.0942805930095,0101000020E6100000E4E777B108C651C0A4FDA8001C2A4540,Citizens Connect App
72581,101006019779,2025-04-10 09:57:00,2025-04-11 09:57:05,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,61 Gladeside Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,61 Gladeside Ave,2126.0,42.27229956727782,-71.08689070330033,0101000020E61000001640069E8FC551C02B1654B6DA224540,Citizens Connect App
72633,101006019812,2025-04-10 10:23:00,2025-04-11 10:23:16,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,746 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1906,746 Centre St,2130.0,42.31056592017203,-71.11442150346414,0101000020E61000009CD591AE52C751C00D32C39FC0274540,Citizens Connect App
72669,101006020437,2025-04-11 04:41:00,2025-04-14 04:41:07,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,14 Kensington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1203,14 Kensington St,2119.0,42.32056956725218,-71.09086060475624,0101000020E6100000107BFFA8D0C551C072B86F6C08294540,Constituent Call
72718,101006019903,2025-04-10 11:50:00,2025-04-11 11:50:47,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Burbank St &amp; Hemenway St  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0407,INTERSECTION Burbank St &amp; Hemenway St,,42.344608414313946,-71.08973342341963,0101000020E610000082BC4131BEC551C0D1B3E6201C2C4540,Citizens Connect App
72740,101006019945,2025-04-10 12:15:16,2025-04-24 12:15:18,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,50 Von Hillern St  South Boston  MA  02127,6,05,2,C6,Dorchester,5,Ward 7,0707,50 Von Hillern St,2127.0,42.32441951820248,-71.05512051581427,0101000020E6100000B330331887C351C08F6E2A9486294540,Citizens Connect App
72767,101006020585,2025-04-11 06:27:00,2025-04-14 06:27:48,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,42 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,42 E Springfield St,2118.0,42.33601954418042,-71.07493053392675,0101000020E6100000FB2B70A9CBC451C02F893CB0022B4540,Employee Generated
72783,101006021900,2025-04-13 03:37:00,2025-04-28 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Morton St &amp; Endicott St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0304,INTERSECTION Morton St &amp; Endicott St,,42.36358617218848,-71.05723692173314,0101000020E6100000ECBD0CC5A9C351C0E669DFFD892E4540,Citizens Connect App
72898,101006022826,2025-04-14 05:37:00,2025-04-15 05:37:37,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,40 Warren St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,40 Warren St,2129.0,42.37329952305918,-71.06152042074487,0101000020E6100000AAC858F3EFC351C067935D47C82F4540,Employee Generated
72901,101006022829,2025-04-14 05:38:37,2025-04-28 05:38:39,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,293 Newbury St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,293 Newbury St,2115.0,42.34911655554703,-71.08506552787082,0101000020E6100000380EAFB671C551C08848EED9AF2C4540,Citizens Connect App
72952,101006023140,2025-04-14 09:02:00,2025-04-28 09:02:51,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,21 Chestnut St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,21 Chestnut St,2108.0,42.35776953188459,-71.06723046834755,0101000020E61000003DB605814DC451C08B795B64CB2D4540,Constituent Call
73040,101006022376,2025-04-13 15:20:00,2025-04-15 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,95 W Cedar St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,95 W Cedar St,2114.0,42.36066953476611,-71.06990046773475,0101000020E610000056B9CF3F79C451C0F33D586B2A2E4540,Employee Generated
73063,101006022414,2025-04-13 17:04:00,2025-04-15 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,85 Houghton St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,85 Houghton St,2122.0,42.29383951460948,-71.0505505735093,0101000020E61000000E0179383CC351C097C280889C254540,Citizens Connect App
73098,101006022436,2025-04-13 17:52:53,2025-04-28 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,30 Preble St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,30 Preble St,2127.0,42.32943351862586,-71.05570850517714,0101000020E610000012F667BA90C351C0265AA6E02A2A4540,Citizens Connect App
73149,101006022939,2025-04-14 06:49:00,2025-04-15 06:49:30,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1744650126/boston/production/vhpajbxz5p7teh7ldx58.jpg#spot=6b3f1fd3-2aa5-4213-85e6-9c70f043a92b | https://spot-boston-res.cloudinary.com/image/upload/v1744650127/boston/production/ocpe4grbbttagwxhkh4p.jpg#spot=2602b84d-3ab0-4782-b597-5bf591e45b0d | https://spot-boston-res.cloudinary.com/image/upload/v1744650129/boston/production/xzisdkefg50vnv2kb0p8.jpg#spot=99b7e0a4-ec48-4881-b1cb-758e6281b87a,6 Ruxton Rd  Mattapan  MA  02126,8,08,5,E18,Greater Mattapan,10,Ward 18,1806,6 Ruxton Rd,2126.0,42.27034959237947,-71.1044507473757,0101000020E61000005E013052AFC651C0DDE0C0D09A224540,Constituent Call
73170,101006022468,2025-04-13 19:37:51,2025-04-28 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,20 Gloucester St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,20 Gloucester St,2115.0,42.35050955562699,-71.08497052466097,0101000020E6100000BE22362870C551C03D2D437FDD2C4540,Employee Generated
73180,101006022478,2025-04-13 20:11:00,2025-04-15 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Salcombe St &amp; Stoughton St  Dorchester  MA  ,7,03,3,C11,Dorchester,7,13,1306,INTERSECTION Salcombe St &amp; Stoughton St,,42.31511930903294,-71.06089087788916,0101000020E6100000284ADAA2E5C351C03A515BD455284540,Citizens Connect App
73247,101006023719,2025-04-14 16:05:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,18 Saint James St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1201,18 Saint James St,2119.0,42.32603920954,-71.08480232580958,0101000020E610000085FEBB666DC551C010181FA7BB294540,Citizens Connect App
73250,101006023725,2025-04-14 16:15:29,2025-04-29 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,32 Prince St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,32 Prince St,2130.0,42.31038960904749,-71.12119069548044,0101000020E6100000C06A9E96C1C751C048F0C1D8BA274540,Citizens Connect App
73254,101006023733,2025-04-14 16:18:45,2025-04-29 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,28 Prince St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,28 Prince St,2130.0,42.3102296097507,-71.12116069618716,0101000020E6100000CEEBCA18C1C751C0A710969AB5274540,Citizens Connect App
73258,101006023737,2025-04-14 16:23:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,111 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,111 Pinckney St,2114.0,42.35889953547517,-71.07013047201377,0101000020E610000024F084047DC451C02DB5836BF02D4540,Employee Generated
73261,101006023740,2025-04-14 16:26:49,2025-04-29 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Phipps St &amp; Main St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION Phipps St &amp; Main St,,42.37707580812175,-71.06652695564034,0101000020E6100000C6B146FA41C451C073FF230544304540,Citizens Connect App
73264,101006023743,2025-04-14 16:41:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,111 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,111 Pinckney St,2114.0,42.35889953547517,-71.07013047201377,0101000020E610000024F084047DC451C02DB5836BF02D4540,Employee Generated
73267,101006023750,2025-04-14 16:46:00,2025-04-29 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Massport,INFO,,,530R E First St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,530R E First St,2127.0,42.340501495893854,-71.03891144277455,0101000020E61000000A8A6B867DC251C0358D928D952B4540,Employee Generated
73481,101006021896,2025-04-13 03:19:00,2025-04-15 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1744723237/boston/production/svwogdojgkxwamz0f32p.jpg#spot=cd548769-6747-45cd-937a-1f8aee53c000 | https://spot-boston-res.cloudinary.com/image/upload/v1744723238/boston/production/fh0lbvnsrtjg4dssmmdu.jpg#spot=d3c20ad2-106b-4c05-8c6d-59c55410a8e0 | https://spot-boston-res.cloudinary.com/image/upload/v1744723241/boston/production/ismg7op4yw8dp0qccy4o.jpg#spot=ae71c1e3-4337-43c0-98d4-dd41c56d4dc2,14 Cliftondale St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,14 Cliftondale St,2131.0,42.28317962522229,-71.1294607750224,0101000020E610000081B5D81549C851C0949CDE3A3F244540,Citizens Connect App
73499,101006022570,2025-04-14 02:52:00,2025-04-15 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,26 Houghton St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,26 Houghton St,2122.0,42.29558951648751,-71.05219057335862,0101000020E6100000066F211757C351C05A2D95E0D5254540,Employee Generated
73503,101006022575,2025-04-14 02:54:00,2025-04-15 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,32 Houghton St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,32 Houghton St,2122.0,42.29545951645389,-71.05194057325208,0101000020E610000001DD8DFE52C351C0103B109ED1254540,Employee Generated
73537,101006023758,2025-04-14 17:09:50,2025-04-29 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,57 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,57 Marlborough St,2116.0,42.35409954229026,-71.07504049435954,0101000020E61000009849A576CDC451C026D54022532D4540,Citizens Connect App
73549,101006023778,2025-04-14 18:05:13,2025-04-29 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,85 Myrtle St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,85 Myrtle St,2114.0,42.35937953158581,-71.06744046501181,0101000020E6100000C7E9CFF150C451C0A5810326002E4540,Employee Generated
73603,101006023852,2025-04-14 20:34:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,11-13 Edinboro St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,11-13 Edinboro St,2111.0,42.35207952315263,-71.05992046491835,0101000020E6100000DE4BA5BCD5C351C013C41AF1102D4540,Employee Generated
73665,101006023262,2025-04-14 10:37:00,2025-04-15 10:37:42,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1744718521/boston/production/tlnbzf8edm55faqyhqrv.jpg#spot=2cdbf278-e7f1-4276-bda3-42161ad4560d | https://spot-boston-res.cloudinary.com/image/upload/v1744718524/boston/production/bhldxg9g47ncetsn0w4v.jpg#spot=a29e1ce3-846b-4fcd-a4a2-9ac86204290b | https://spot-boston-res.cloudinary.com/image/upload/v1744718526/boston/production/o1zrrvqict8xtavxmxpi.jpg#spot=35c0b77e-f350-4ea3-9f21-442ad4d424b1,17 Wordsworth St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,17 Wordsworth St,2128.0,42.385079468314814,-71.01893029943321,0101000020E6100000063E6E2736C151C0F862B5484A314540,Employee Generated
73673,101006012715,2025-04-03 11:25:00,2025-04-04 11:26:01,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,67-69 Chandler St  Boston  MA  02116,4,1C,2,D4,South End,6,05,0501,67-69 Chandler St,2116.0,42.34676929641405,-71.0720694830819,0101000020E6100000173852C99CC451C07AADB1EF622C4540,Citizens Connect App
73725,101006023922,2025-04-15 02:26:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1744724865/boston/production/oy9kdpiqrrsgshjk2unb.jpg#spot=ea261bbb-7c19-4947-ae21-1c782cc8e88e | https://spot-boston-res.cloudinary.com/image/upload/v1744724866/boston/production/x1aix022cwbawzizqhvo.jpg#spot=76986107-0c1a-4d9d-a1f6-b25de2625341,176 Magnolia St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,176 Magnolia St,2125.0,42.31272954268167,-71.07248058056966,0101000020E610000013C99685A3C451C0C9278B8507284540,Constituent Call
73786,101006023285,2025-04-14 10:57:00,2025-04-15 10:57:54,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Hagar St &amp; Thomas St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1908,INTERSECTION Hagar St &amp; Thomas St,,42.31105540281949,-71.11567107763722,0101000020E6100000E0E2A92767C751C0492DD7A9D0274540,Citizens Connect App
73815,101006023998,2025-04-15 03:46:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,68 Regent St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1203,68 Regent St,2119.0,42.32395956040497,-71.08631058659613,0101000020E6100000A7AED61C86C551C03C95C28177294540,Citizens Connect App
73953,101006024122,2025-04-15 05:02:00,2025-04-16 05:02:29,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Short St &amp; Brookline Ave  Boston  MA  ,9,10A,7,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0410,INTERSECTION Short St &amp; Brookline Ave,,42.34034662728697,-71.10574663123472,0101000020E61000002EB4848DC4C651C02FC0707A902B4540,Citizens Connect App
73991,101006024157,2025-04-15 05:25:00,2025-04-16 05:25:35,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1744726625/boston/production/lmcapskzhmrdoudclyuj.jpg#spot=46378184-71e5-451c-af82-920c97005a13,66 Waltham St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,66 Waltham St,2118.0,42.342648292031534,-71.07025527786695,0101000020E6100000D633FE0F7FC451C0212734E6DB2B4540,Employee Generated
73998,101006024165,2025-04-15 05:29:46,2025-04-29 05:29:48,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Fenwood Rd &amp; Vining St  Boston  MA  ,9,10A,7,B2,Mission Hill,14,10,1004,INTERSECTION Fenwood Rd &amp; Vining St,,42.335339039829655,-71.10802582494836,0101000020E6100000B45126E5E9C651C0F991C063EC2A4540,Citizens Connect App
74020,101006024192,2025-04-15 05:44:00,2025-04-16 05:45:01,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,40 Parker Hill Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,10,1004,40 Parker Hill Ave,2120.0,42.331660602552056,-71.10936480221739,0101000020E6100000DC363AD5FFC651C097AAC8DA732A4540,Citizens Connect App
74048,101006023470,2025-04-14 12:55:00,2025-04-15 12:56:01,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Cross St &amp; Salem St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0303,INTERSECTION Cross St &amp; Salem St,,42.36286173916128,-71.05638429209152,0101000020E6100000A3A2DCCC9BC351C06D55E340722E4540,Citizens Connect App
74052,101006023476,2025-04-14 12:58:00,2025-04-15 12:58:56,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,15-17 Hartwell St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,15-17 Hartwell St,2121.0,42.30939955930226,-71.08440061508087,0101000020E61000003762D6D166C551C0CD4C9E679A274540,Constituent Call
74078,101006023516,2025-04-14 13:31:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,46 Vine St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,46 Vine St,2119.0,42.32602954880355,-71.07768056238986,0101000020E6100000F5BFE4B7F8C451C008D21456BB294540,Citizens Connect App
74079,101006023517,2025-04-14 13:33:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Vine St &amp; Vine Ave  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,8,0807,INTERSECTION Vine St &amp; Vine Ave,,42.32608280000997,-71.07793577503294,0101000020E61000001D3D55E6FCC451C05CEAC814BD294540,Citizens Connect App
74081,101006023519,2025-04-14 13:34:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,80 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,80 Mount Pleasant Ave,2119.0,42.32591754946248,-71.07798956318972,0101000020E610000011D5EFC7FDC451C0211190AAB7294540,Citizens Connect App
74084,101006023522,2025-04-14 13:35:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Vine St &amp; Mount Pleasant Ave  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,8,0807,INTERSECTION Vine St &amp; Mount Pleasant Ave,,42.32588615318479,-71.07818873670239,0101000020E610000059C3540B01C551C0EF1231A3B6294540,Citizens Connect App
74089,101006023527,2025-04-14 13:38:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Vine St &amp; Mount Pleasant Ave  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,8,0807,INTERSECTION Vine St &amp; Mount Pleasant Ave,,42.32588615318479,-71.07818873670239,0101000020E610000059C3540B01C551C0EF1231A3B6294540,Citizens Connect App
74091,101006023529,2025-04-14 13:40:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,70 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,08,0803,70 Mount Pleasant Ave,2119.0,42.32619080218823,-71.0784322163789,0101000020E610000036138F0805C551C0C5D3C59EC0294540,Citizens Connect App
74094,101006023534,2025-04-14 13:42:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,77 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,77 Mount Pleasant Ave,2119.0,42.32623955029895,-71.07897056493144,0101000020E61000008A6E8EDA0DC551C00E99B337C2294540,Citizens Connect App
74096,101006023537,2025-04-14 13:45:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,23 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,23 Mount Pleasant Ave,2119.0,42.32735654530388,-71.07968082257985,0101000020E610000053C6977D19C551C0191BBCD1E6294540,Citizens Connect App
74099,101006023541,2025-04-14 13:47:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,19 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,08,0804,19 Mount Pleasant Ave,2119.0,42.32760886513943,-71.07958946129617,0101000020E6100000E45765FE17C551C0A7D35816EF294540,Citizens Connect App
74105,101006023549,2025-04-14 13:54:00,2025-04-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,5 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,5 Mount Pleasant Ave,2119.0,42.32828955049886,-71.07947056156603,0101000020E6100000EFBAB10B16C551C06D815964052A4540,Citizens Connect App
74120,101006022595,2025-04-14 03:07:00,2025-04-15 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DCR,INFO,,,INTERSECTION of Boylston St &amp; Charlesgate E  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0510,INTERSECTION Boylston St &amp; Charlesgate E,,42.34655779799464,-71.09042015359783,0101000020E610000087A69C71C9C551C0C74784015C2C4540,Citizens Connect App
74121,101006022596,2025-04-14 03:08:00,2025-04-15 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DCR,INFO,,,INTERSECTION of Fenway &amp; Boylston St  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0407,INTERSECTION Fenway &amp; Boylston St,,42.34650981782333,-71.09081702041489,0101000020E6100000892631F2CFC551C0A6A5076F5A2C4540,Citizens Connect App
