,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
12416,2015-11-08 16:42:51+00,ped,Street,VFW PKWY,PROVIDENCE HWY,CALEDONIAN AVE,745639.37,2922703.34,42.267423170985104,-71.16961519986702
12417,2018-03-07 15:15:32+00,ped,Intersection,,POND ST,COLUMBIA RD,775248.96,2941950.96,42.32001966182829,-71.0596776840891
12418,2019-04-29 12:32:25+00,ped,Street,MERRIMAC ST,ANTHONY RIP VALENTI WAY,LANCASTER ST,774720.43,2957857.24,42.3634842954182,-71.06141371883128
12422,2019-05-18 20:32:39+00,ped,Intersection,,ATLANTIC AVE,SUMMER ST,776352.9,2953840.59,42.35262945150681,-71.05536653568421
12427,2021-04-23 15:19:22+00,ped,Intersection,,COLUMBUS AVE,CLAREMONT PARK,769580.66,2949809.32,42.3416617096093,-71.08049373047992
12437,2022-02-06 01:43:07+00,ped,Street,TREMONT ST,FAXON ST,SEWALL ST,764934.13,2946228.63,42.33188144788173,-71.09774832743437
12442,2015-03-16 09:18:38+00,ped,Street,WOODROW AVE,DON ST,WILLOWWOOD ST,768123.4,2929698.29,42.28665462361238,-71.08631495409762
12456,2015-05-07 16:39:57+00,ped,Intersection,,TALBOT AVE,NIGHTINGALE ST,768166.29,2932564.37,42.29435975221881,-71.086034951885
12460,2021-10-05 18:51:29+00,ped,Intersection,,WARREN ST,CRAWFORD ST,768891.29,2938489.88,42.31060998369825,-71.08324824530605
12465,2019-10-03 08:09:55+00,ped,Intersection,,HARRISON AVE,NORTHAMPTON ST,770879.73,2947192.89,42.33446450146744,-71.07573682481001
12469,2022-11-27 21:54:57+00,ped,Street,BOSTON ST,W BELLFLOWER ST,DORSET ST,775305.82,2943662.34,42.324713510705145,-71.05943082872533
12480,2021-11-22 13:22:31+00,ped,Street,SPRING ST,CONSTANCE RD,BAKER ST,746523.74,2925842.79,42.27634654342711,-71.16629509095438
12490,2022-06-26 21:51:41+00,ped,Street,MAGNOLIA ST,LAWRENCE AVE,INTERVALE ST,771172.71,2938433.97,42.31036081640801,-71.0746649990114
12493,2019-05-13 13:04:46+00,ped,Intersection,,SAINT JAMES AVE,TRINITY PL,770820.48,2952703.91,42.34958771590524,-71.07585456916313
12496,2016-09-08 17:36:44+00,ped,Intersection,,ESSEX ST,HARRISON AVE,774725.67,2953788.66,42.35251008106484,-71.06138743488731
12499,2019-08-10 14:30:19+00,ped,Street,TALBOT AVE,WASHINGTON ST,CENTRE ST,772089.61,2931071.18,42.29019287953841,-71.07156511067309
12513,2015-02-09 12:12:54+00,ped,Intersection,,BLUE HILL AVE,FAIRWAY ST,766159.48,2923204.8,42.26870295659429,-71.09361717242766
12515,2015-11-28 18:46:31+00,ped,Intersection,,WARRENTON PL,MELROSE ST,773333.83,2952756.93,42.34969852096878,-71.0665559187084
12518,2015-08-27 12:06:51+00,ped,Intersection,,ROGERS ST,PREBLE ST,776446.8,2945323.39,42.32925667579553,-71.05518352791347
12534,2017-11-09 07:35:55+00,ped,Intersection,,PRENTISS ST,HALLECK ST,765918.16,2946977.89,42.33394081366582,-71.09409062434352
12535,2020-02-22 12:43:29+00,ped,Intersection,,WASHINGTON ST,TOWER ST,760712.33,2934566.62,42.29995005521124,-71.11355192213372
12547,2018-04-28 19:52:13+00,ped,Street,WOODROW AVE,ASHTON ST,BLUE HILL AVE,767144.7,2929522.28,42.28586828678026,-71.08980179297083
12551,2023-10-31 19:37:55+00,ped,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774251.51,2943066.8,42.32296554600617,-71.06362654369481
12560,2020-01-29 18:26:48+00,ped,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760339.2,2938531.92,42.3107899703681,-71.11464495119507
12567,2015-01-24 09:52:39+00,ped,Street,COMMONWEALTH AVE,HINSDALE MALL,BLANDFORD MALL,764045.7,2952430.4,42.34921278656341,-71.10085870957032
12569,2023-09-27 10:22:33+00,ped,Intersection,,BERAM AVE,MERCEDES VW,754661.41,2926236.29,42.2771641308239,-71.13605011203984
12576,2016-08-22 19:58:56+00,ped,Intersection,,ALLSTON ST,COMMONWEALTH AVE,754080.57,2952169.9,42.34833419879272,-71.13778927535527
12577,2019-10-14 17:55:56+00,ped,Street,BOYLSTON ST,MASSACHUSETTS AVE,HEMENWAY ST,767406.84,2951692.3,42.3470542281871,-71.08859621167996
12580,2018-08-04 02:08:16+00,ped,Street,WASHINGTON ST,E BERKELEY ST,PERRY ST,773494.62,2950442.6,42.34350220596436,-71.06624915810642
12584,2017-09-15 20:31:44+00,ped,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.32157751272228,-71.05086951188719
12593,2020-02-15 15:43:12+00,ped,Street,ADAMS ST,MINOT ST,HENDERSON RD,776337.62,2928582.31,42.283292202708566,-71.05575868468922
12605,2018-08-03 21:23:15+00,ped,Street,DORCHESTER AVE,ASHMONT ST,BAILEY ST,773983.55,2929335.86,42.28539247406088,-71.0644048309673
12608,2015-10-07 12:01:53+00,ped,Street,ROWES WHRF,ATLANTIC AVE,DEAD END,777753.97,2955048.03,42.35703163587428,-71.05067498632518
12614,2017-03-07 20:17:55+00,ped,Street,SEAVER ST,NORMANDY ST,COLUMBIA RD,768852.3,2936317.76,42.30477091274282,-71.08331805018399
12620,2019-06-24 07:34:20+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.332546701468,-71.07212473114046
12622,2023-07-26 10:39:14+00,ped,Street,STATE ST,CENTRAL ST,LONG WHRF,777607.5,2956617.06,42.35975514235324,-71.0509140600471
12624,2016-07-01 11:35:57+00,ped,Intersection,,DUDLEY ST,HOWARD AVE,772108.48,2941999.63,42.32019713041496,-71.07128895573433
12633,2020-10-31 18:13:52+00,ped,Street,NORFOLK ST,HANNON ST,MIDDLETON ST,768195.96,2928127.98,42.28233640984934,-71.0861213495221
12642,2015-08-17 16:30:23+00,ped,Intersection,,ATLANTIC AVE,HIGH ST,777589.29,2955326.38,42.35668870433437,-71.05076357479413
12650,2017-04-28 17:34:52+00,ped,Street,BENNINGTON ST,ASHLEY ST,ANTRIM ST,790116.4,2966716.92,42.38759266775696,-71.00407276508781
12652,2016-11-28 06:09:00+00,ped,Intersection,,WARREN ST,DUDLEY ST,768805.43,2945071.98,42.32867271092259,-71.08344679193799
12653,2017-11-26 23:22:30+00,ped,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,764919.57,2952235.09,42.34859768349968,-71.0977850541138
12654,2019-10-11 20:00:58+00,ped,Intersection,,COLUMBIA RD,EASTMAN ST,774310.13,2941650.91,42.31920956360246,-71.06315476556607
12658,2015-04-14 17:02:58+00,ped,Street,BOWDOIN ST,DEVER ST,TOPLIFF ST,772654.59,2936371.47,42.30460691613411,-71.06920265436955
12659,2018-02-03 15:42:20+00,ped,Street,TOMAHAWK DR,JEFFRIES ST,PORTER ST,782713.95,2959701.44,42.36885816864894,-71.03226092426642
12661,2018-08-06 20:29:43+00,ped,Street,ALMONT ST,BLUE HILL AVE,ORLANDO ST,765255.97,2925175.12,42.27538074036093,-71.0957480430827
12670,2017-05-10 20:11:44+00,ped,Street,PORTER ST,VENICE ST,TOMAHAWK DR,783209.44,2960369.88,42.37015944287355,-71.030201547241
12695,2017-01-07 16:02:09+00,ped,Street,SARATOGA ST,BARNES AVE,SAINT EDWARD RD,790377.76,2965797.08,42.38536462606461,-71.00313400696491
12699,2020-06-17 18:41:34+00,ped,Other,,,,779216.71,2938931.63,42.31167733563578,-71.04506619817367
12704,2020-02-15 10:32:12+00,ped,Intersection,,AMES ST,WESTVIEW ST,768047.72,2931248.86,42.290751492089655,-71.08649677643834
12711,2016-02-19 14:16:15+00,ped,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.63,2946890.41,42.333625683193226,-71.07336470511544
12714,2019-02-01 12:55:19+00,ped,Intersection,,BRAINERD RD,KELTON ST,754672.32,2951414.4,42.34625416058809,-71.13561218963996
12727,2016-03-03 16:39:55+00,ped,Street,COLUMBUS AVE,BURKE ST,BENTON ST,768332.94,2948368.83,42.337875634371166,-71.0853052095819
12739,2017-11-17 15:10:22+00,ped,Intersection,,ARCADIA ST,SCHOOL ST,764131.53,2940439.88,42.31602337558717,-71.10081150145993
12742,2017-05-06 12:32:46+00,ped,Street,CENTRE ST,COREY ST,HASTINGS ST,749427.0,2929352.79,42.28592401104808,-71.15545329637595
12743,2019-02-16 23:06:47+00,ped,Intersection,,BEDFORD ST,CHAUNCY ST,775025.8,2954189.91,42.35360687773183,-71.06026945578678
12756,2018-08-17 14:33:38+00,ped,Intersection,,PLEASANT ST,STOUGHTON ST,775165.63,2939989.81,42.314639363792935,-71.06002322057527
12758,2022-02-11 08:03:49+00,ped,Intersection,,BISHOP JOE L SMITH WAY,WASHINGTON ST,769408.1,2936854.12,42.30611442762743,-71.08136727305246
12762,2015-03-12 12:50:28+00,ped,Street,NEWBURY ST,HEREFORD ST,MASSACHUSETTS AVE,767919.63,2952200.61,42.3484560549558,-71.08670231362352
12767,2017-06-04 16:55:03+00,ped,Intersection,,ALLSTON ST,BRIGHTON AVE,754978.7,2953962.66,42.353243074332994,-71.13443843605396
12773,2021-05-18 19:24:52+00,ped,Street,WARREN ST,WINTHROP ST,KEARSARGE AVE,768893.71,2944469.0,42.32701714221096,-71.08313560377857
12781,2018-03-02 06:10:28+00,ped,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.04,2953556.66,42.35190851726846,-71.07067607945761
12786,2016-06-18 16:08:14+00,ped,Street,GLADESIDE AVE,RIVER ST,BRIARCLIFF TER,767790.9,2924033.54,42.27093641378556,-71.08739575537453
12787,2017-08-28 08:18:04+00,ped,Street,WASHINGTON ST,FENDALE AVE,DRISCOLL DR,772555.79,2926994.33,42.27909229274567,-71.06968008092035
12797,2019-05-22 16:54:03+00,ped,Intersection,,HUNTINGTON AVE,WAIT ST,762653.41,2946805.61,42.33351008531913,-71.10616792131768
12799,2022-04-01 20:02:37+00,ped,Street,INTERVALE ST,MAGNOLIA ST,COLUMBIA RD,771261.45,2937997.1,42.30934393155952,-71.07440823889036
12802,2022-09-26 16:40:05+00,ped,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767570.06,2949578.68,42.34087937055189,-71.08780677322594
12806,2019-11-29 13:11:02+00,ped,Intersection,,FULLERTON ST,BROOKLINE AVE,764038.59,2950963.4,42.344901538578725,-71.10097304457929
12812,2018-06-02 14:05:28+00,ped,Intersection,,TOPEKA ST,SOUTHAMPTON ST,772981.55,2946195.14,42.33169768035006,-71.06798210099234
12816,2015-10-21 18:36:10+00,ped,Intersection,,WASHINGTON ST,MELNEA CASS BLVD,769445.79,2946609.71,42.33288369108818,-71.08105074355088
12836,2016-08-02 11:28:49+00,ped,Intersection,,LINDALL ST,CUMMINS HWY,757193.51,2929293.86,42.2855242824414,-71.12664430264915
12838,2015-04-27 14:42:04+00,ped,Street,HUMBOLDT AVE,HOMESTEAD ST,HUTCHINGS ST,766831.76,2938791.27,42.3114620149756,-71.09085166924002
12846,2016-03-28 14:47:31+00,ped,Street,FENWAY NULL,PALACE RD,HIGGINSON CIR,764323.38,2948932.76,42.3395206388111,-71.09968687870195
12853,2015-10-23 17:36:03+00,ped,Street,RIVER ST,WOOD AVE,REDDY AVE,762357.08,2920715.78,42.262468540592906,-71.10858788241812
12856,2018-12-19 10:10:35+00,ped,Street,EXETER ST,BLAGDEN ST,HUNTINGTON AVE,769907.82,2952323.62,42.34860367609763,-71.07905448697544
12857,2015-10-21 07:58:35+00,ped,Intersection,,RING RD,BOYLSTON ST,769485.02,2952544.24,42.349167700076265,-71.08079775384905
12874,2019-10-12 11:12:27+00,ped,Street,STANLEY ST,QUINCY ST,KANE ST,772825.45,2938424.05,42.31045373832114,-71.06891612439824
12880,2022-11-08 18:08:12+00,ped,Intersection,,GORDON AVE,SUMMER ST,757384.76,2918678.84,42.25639353919689,-71.1261095468132
12889,2015-12-27 02:45:18+00,ped,Intersection,,TEMPLE PL,TREMONT ST,774313.49,2954931.41,42.35565161895398,-71.0628906134422
12899,2020-07-13 21:12:30+00,ped,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915375332932,-71.08864199756091
12902,2015-08-15 17:09:21+00,ped,Street,AMERICAN LEGION HWY,WALK HILL ST,CANTERBURY ST,762073.37,2929907.7,42.28683648875795,-71.10825855847052
12907,2015-03-07 21:20:14+00,ped,Street,RIVER ST,SUNCREST RD,MONPONSET ST,764362.15,2921665.68,42.26449478643959,-71.10027596717721
12911,2021-02-05 17:48:09+00,ped,Intersection,,RIVER ST,MONPONSET ST,764349.28,2921655.84,42.264475972710045,-71.10033194598458
12912,2022-09-12 14:45:46+00,ped,Intersection,,BROOKSIDE AVE,BOYLSTON ST,763860.28,2939962.63,42.31471725827367,-71.10182264879357
12917,2016-02-14 21:19:59+00,ped,Street,COMMONWEALTH AVE,FULLER ST,NAPLES RD,757695.83,2953436.11,42.351899393746486,-71.12453474874287
12918,2017-12-21 08:11:52+00,ped,Intersection,,RUGGLES ST,CABOT ST,767827.2,2946966.34,42.3338839645815,-71.08703044370361
12919,2019-04-19 20:05:10+00,ped,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.64,2952117.42,42.347850172621285,-71.07617795974816
12933,2017-08-11 00:43:57+00,ped,Street,EDGEWATER DR,TOPALIAN ST,MALTA ST,765240.9,2921827.53,42.264860096782606,-71.09684588149113
12934,2017-09-29 17:24:06+00,ped,Street,BOYLSTON ST,CHARLESGATE,PARK DR,765905.51,2951499.98,42.34612900334611,-71.09368862457119
12940,2023-07-07 18:36:49+00,ped,Intersection,,CHARLES ST S,STUART ST,773251.81,2953216.96,42.350961997964994,-71.06685069146975
12943,2019-01-25 21:47:39+00,ped,Intersection,,WASHINGTON ST,BISHOP JOE L SMITH WAY,769408.1,2936854.12,42.30611442762743,-71.08136727305246
12944,2022-11-16 06:37:02+00,ped,Intersection,,BOSTON ST,SOUTHAMPTON ST,775953.03,2945415.0,42.32951511070959,-71.05700778686332
12949,2016-07-24 06:55:37+00,ped,Intersection,,MASSACHUSETTS AVE,SOUTHAMPTON ST,772110.1,2946423.01,42.332335034652935,-71.07120071377871
12952,2019-07-06 08:02:16+00,ped,Street,HIAWATHA RD,FOTTLER RD,BLUE HILL AVE,765888.31,2926112.2,42.2765488078648,-71.09469296245234
12958,2015-12-08 22:07:29+00,ped,Intersection,,HYDE PARK AVE,TOWER ST,760712.33,2934566.62,42.29995005521124,-71.11355192213372
12959,2017-11-13 17:35:49+00,ped,Street,KELTON ST,WOODSTOCK AVE,BRAINERD RD,754665.02,2951419.38,42.34625511514062,-71.13565116192913
12976,2023-09-29 17:02:39+00,ped,Street,NORMANDY ST,CRESTON ST,INTERVALE ST,770258.99,2938874.03,42.31155436450344,-71.07800615324567
12982,2015-12-17 18:18:41+00,ped,Intersection,,HUMBOLDT AVE,CRAWFORD ST,767224.27,2939455.45,42.313281749556126,-71.08939408517077
12984,2015-08-03 15:06:33+00,ped,Intersection,,HUNTINGTON AVE,EXETER ST,770069.66,2952012.88,42.347701726268966,-71.07864471729826
12993,2016-05-11 00:31:29+00,ped,Intersection,,WASHINGTON ST,MELNEA CASS BLVD,769445.79,2946609.71,42.33288369108818,-71.08105074355088
12997,2022-11-17 17:21:05+00,ped,Intersection,,NORFOLK ST,BLUE HILL AVE,766204.59,2925900.35,42.27609915129428,-71.09340301924432
13000,2018-10-29 12:57:34+00,ped,Street,BEACON ST,AYR RD,SUTHERLAND RD,751109.5,2947895.9,42.336442710779615,-71.1487593848655
13001,2018-02-08 16:41:30+00,ped,Intersection,,LEXINGTON ST,PRESCOTT ST,782980.07,2963959.18,42.38029750076575,-71.03064342601266
13017,2023-09-07 10:07:30+00,ped,Street,NAY ST,MERIDIAN ST,DEAD END,780818.35,2964943.1,42.383195993110085,-71.0386311511154
13019,2022-02-26 07:02:05+00,ped,Intersection,,CAMBRIDGE ST,BOWDOIN ST,774311.66,2956951.94,42.36119601594856,-71.06285906038343
13020,2023-12-13 17:45:52+00,ped,Street,WOLCOTT ST,COLUMBIA RD,ERIE ST,769266.42,2935541.94,42.30240901274013,-71.08206659905363
13025,2018-10-19 20:28:10+00,ped,Intersection,,HARVARD ST,WALK HILL ST,764514.34,2928164.86,42.28233507359353,-71.099609238751
13026,2015-12-08 18:52:37+00,ped,Street,BROADWAY NULL,DORCHESTER AVE,A ST,775956.27,2950160.07,42.34262852405482,-71.0568001242476
13030,2019-09-09 09:19:34+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.332546701468,-71.07212473114046
13032,2016-06-09 01:51:34+00,ped,Street,FLORENCE ST,FIRTH RD,SEANAR RD,758291.4,2930061.85,42.2876023289134,-71.12257502950408
13033,2018-10-22 23:18:42+00,ped,Intersection,,WALWORTH ST,LENISTON ST,754343.38,2927521.35,42.28069415152636,-71.13720505725958
13036,2019-11-05 17:18:01+00,ped,Street,GROVELAND ST,RIVER ST,GLENMORE ST,770666.14,2924408.4,42.27195578074664,-71.07718422782976
13038,2018-01-31 23:32:59+00,ped,Street,WASHINGTON ST,BEACH ST,BOYLSTON SQ,774446.52,2953552.4,42.35190604734969,-71.06272428806118
13043,2017-11-10 01:34:10+00,ped,Intersection,,MAIN ST,GREEN ST,773856.92,2962187.92,42.37556999493148,-71.0644426317833
13047,2023-05-19 09:12:20+00,ped,Intersection,,COLUMBIA RD,COLUMBIA ROAD ROTARY,777300.24,2945259.7,42.32906964781271,-71.0520286456546
13048,2023-03-29 15:11:17+00,ped,Street,MASSACHUSETTS AVE,CLEARWAY ST,WESTLAND AVE,767817.31,2951001.14,42.3450503283724,-71.08664188513173
13056,2018-04-21 17:42:04+00,ped,Street,BOYLSTON ST,RING RD,EXETER ST,769612.12,2952700.85,42.34931975824037,-71.080186877923
13063,2023-07-23 13:56:40+00,ped,Street,RESERVATION RD,WINTER ST,BUSINESS ST,756556.02,2916544.79,42.25042148369949,-71.12949146589541
13076,2017-07-23 23:03:47+00,ped,Intersection,,ATKINSON ST,SOUTHAMPTON ST,772685.21,2946272.18,42.33191319573562,-71.06907660403024
13080,2017-12-24 15:34:37+00,ped,Street,NORTHAMPTON ST,SHAWMUT AVE,PUBLIC ALLEY NO. 804,769888.79,2948283.45,42.33746126406996,-71.07939582340818
13081,2019-05-29 09:09:57+00,ped,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.33359049520163,-71.07342152894265
13082,2020-10-15 18:06:54+00,ped,Intersection,,WILLIAM J DAY BLVD,BABE RUTH PARK DR,778641.12,2945115.24,42.32865380679318,-71.04707277044695
13084,2018-05-28 23:28:14+00,ped,Street,BRADBURY ST,FRANKLIN ST,MANSFIELD ST,755636.35,2955872.45,42.35863563194064,-71.1320791169793
13085,2019-02-24 11:46:52+00,ped,Street,WASHINGTON ST,SCHOOL ST,BOYLSTON ST,764297.41,2939765.86,42.31406329020653,-71.1000086523069
13093,2020-12-15 17:56:13+00,ped,Street,CEDAR ST,SANFORD ST,RIVER ST,771003.63,2924847.57,42.27317766832808,-71.07552728534553
13095,2018-11-04 15:05:31+00,ped,Intersection,,ATHERTON ST,WASHINGTON ST,764776.25,2940313.31,42.31566775361707,-71.09842994839984
13106,2019-03-31 02:27:17+00,ped,Intersection,,HARRISON AVENUE EXT,AVENUE DE LAFAYETTE,774732.13,2954153.48,42.35351106374009,-71.06135659328804
13109,2022-03-09 10:52:16+00,ped,Street,COLUMBUS AVE,WELD AVE,DIXWELL ST,764946.83,2940090.04,42.31511906735828,-71.0977166513137
13116,2018-07-28 21:58:48+00,ped,Street,JULIAN ST,JUDSON ST,COTTAGE CT,770858.64,2941759.62,42.31939021998518,-71.07589072635747
13125,2016-02-19 09:22:01+00,ped,Intersection,,DEARBORN ST,EUSTIS ST,770007.81,2945297.99,42.32927668606328,-71.07899615892956
13128,2019-09-26 10:41:58+00,ped,Intersection,,BROOKLINE AVE,FENWAY,763429.53,2950182.17,42.34276561687913,-71.10323942942463
13132,2022-05-23 10:34:08+00,ped,Intersection,,GASTON ST,WARREN ST,768778.66,2939569.63,42.31357438049561,-71.08364514985547
13148,2019-10-06 19:13:25+00,ped,Intersection,,BLUE HILL AVE,SEAVER ST,768353.38,2936581.58,42.30538070753681,-71.0852712319187
13149,2020-10-29 19:58:44+00,ped,Intersection,,ASHMONT ST,WASHINGTON ST,772201.73,2929303.11,42.28535592840628,-71.07118025597012
13152,2018-02-10 17:34:17+00,ped,Intersection,,BRAGDON ST,COLUMBUS AVE,764803.07,2941304.73,42.31838791139072,-71.0983135171893
13165,2015-04-04 17:07:24+00,ped,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,769244.78,2949443.97,42.34066370557191,-71.08174272810106
13166,2022-01-03 00:06:07+00,ped,Intersection,,SOUTHAMPTON ST,TOPEKA ST,772981.55,2946195.14,42.33169768035006,-71.06798210099234
13167,2019-10-20 15:17:44+00,ped,Street,HARVARD ST,IVY LN,WESTERN AVE,756245.33,2957706.34,42.36337674093439,-71.12952311829285
13169,2015-10-09 15:32:53+00,ped,Street,DORCHESTER ST,W EIGHTH ST,W NINTH ST,777486.55,2946645.89,42.332796273515335,-71.05121755802705
13170,2017-10-20 16:24:56+00,ped,Street,HOWARD AVE,CUNNINGHAM ST,WAYLAND ST,770992.98,2939763.23,42.31406802578601,-71.07525456560123
13171,2019-11-04 17:07:47+00,ped,Street,DIX ST,ADAMS ST,LESLIE ST,775803.19,2933275.38,42.296007845661,-71.05769028288087
13176,2022-02-14 06:17:04+00,ped,Intersection,,CENTRE ST,GROVENOR RD,760539.81,2939749.55,42.314174451265,-71.11410291936123
13181,2017-12-16 11:38:08+00,ped,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.33359049520163,-71.07342152894265
13184,2016-11-25 14:54:44+00,ped,Intersection,,GERMANIA ST,BROOKSIDE AVE,763634.59,2939767.88,42.31418574359465,-71.1026604426941
13185,2021-11-20 19:09:59+00,ped,Intersection,,BOSTON ST,SAINT MARGARET ST,774883.42,2942835.89,42.32245311727336,-71.06101245081567
13186,2015-01-10 20:20:39+00,ped,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,768196.58,2934939.26,42.30087622742513,-71.08588059677119
13189,2016-11-22 14:18:18+00,ped,Street,RUGGLES ST,TREMONT ST,ALBERT ST,767244.42,2947918.02,42.33564469880971,-71.09046838638521
13194,2017-09-29 08:57:40+00,ped,Street,WASHINGTON ST,LOCHDALE RD,CLAXTON ST,759068.01,2932443.98,42.29424025162909,-71.11982821228442
13200,2018-06-21 17:57:55+00,ped,Street,HEATH ST,BICKFORD AVE,LAWN ST,763494.17,2944111.17,42.32624644149053,-71.10313455206699
13201,2023-01-27 19:33:19+00,ped,Street,HARRISON AVE,THORNDIKE ST,MELNEA CASS BLVD,770156.81,2946404.66,42.33251505311694,-71.07866975910939
13213,2017-02-18 14:10:35+00,ped,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761151.84,2928519.05,42.28387402690143,-71.11269250333703
13217,2017-09-13 14:20:38+00,ped,Street,TALBOT AVE,HELEN ST,BERNARD ST,769664.67,2931723.43,42.29262871501946,-71.08018922048926
13221,2022-06-04 20:28:55+00,ped,Street,DARLINGTON ST,SOUTHERN AVE,NORFOLK ST,770927.67,2930597.61,42.28897000665408,-71.07568072933101
13227,2020-09-08 22:09:16+00,ped,Street,CENTRE ST,,,764373.04,2942983.79,42.32276724755192,-71.09990459718264
13228,2016-10-10 14:59:20+00,ped,Street,GALLIVAN BLVD,CLOVER ST,RAMP - GALLIVAN BOULEVARD TO H,779082.56,2929075.86,42.2844206833811,-71.04557818724018
13229,2021-09-18 11:34:49+00,ped,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771496.77,2946868.37,42.33356555968776,-71.07346075286335
13235,2017-07-06 15:32:11+00,ped,Street,WASHINGTON ST,NASSAU ST,KNEELAND ST,774157.36,2952746.67,42.3496962275926,-71.06363694878998
13239,2020-05-03 19:00:26+00,ped,Street,BRIGHTON AVE,CHESTER ST,LINDEN ST,756616.27,2953747.18,42.35261589254251,-71.12838734934175
13240,2017-05-20 23:40:19+00,ped,Intersection,,FRIEND ST,NEW CHARDON ST,775190.45,2957682.3,42.3631877263084,-71.05959359370917
13262,2016-04-13 15:57:11+00,ped,Intersection,,CENTRE ST,SEAVERNS AVE,760522.07,2939069.09,42.31230745337056,-71.11417989268233
13272,2023-06-06 15:07:50+00,ped,Street,BLUE HILL AVE,STANWOOD ST,WARREN ST,769456.35,2937977.25,42.30975613679636,-71.08243111741254
13286,2016-03-28 16:21:04+00,ped,Intersection,,WESTMINSTER ST,METROPOLITAN AVE,759602.69,2921499.12,42.26410563781609,-71.1178700966757
13287,2019-10-02 15:23:03+00,ped,Street,WALDEN ST,HORAN WAY,HEATH ST,763114.49,2943763.2,42.32517812690672,-71.10437694532489
13294,2019-11-11 03:01:03+00,ped,Intersection,,FLINT ST,NORFOLK ST,767846.1,2927800.86,42.28129263945668,-71.08730361800365
13300,2017-09-26 15:18:58+00,ped,Street,FREEPORT ST,WILLIAM T MORRISSEY BLVD,CONLEY ST,778264.12,2931951.4,42.29256087329647,-71.04803764604206
13302,2016-09-27 17:35:14+00,ped,Intersection,,ALLSTATE RD,MASSACHUSETTS AVE,773752.82,2943697.46,42.324833196053945,-71.06517684782222
13310,2015-04-17 13:24:23+00,ped,Street,STANIFORD ST,LONGFELLOW PL,WILLIAM CARDINAL OCONNELL WAY,773867.67,2957439.83,42.36251529611158,-71.06386817065395
13315,2015-08-10 18:39:32+00,ped,Street,CENTRE ST,WHITCOMB AVE,WESTCHESTER RD,757447.32,2935455.87,42.3024283555514,-71.12560173129403
13320,2019-07-07 09:06:57+00,ped,Other,,,,767041.13,2953567.44,42.35200800381763,-71.08982019692594
13346,2015-10-19 10:02:40+00,ped,Intersection,,WASHINGTON ST,BROCK ST,747942.81,2952346.17,42.34888719987038,-71.16049180143719
13357,2016-12-16 07:38:04+00,ped,Intersection,,SUMNER ST,LAMSON ST,782374.38,2958726.67,42.365948598047,-71.0329912077893
13364,2017-09-24 02:06:52+00,ped,Street,BROOKLINE AVE,MASSACHUSETTS TPKE E,LANSDOWNE ST,764801.74,2951843.15,42.34741410554307,-71.09831827599183
13373,2021-10-23 08:17:48+00,ped,Street,ALLSTATE RD,SOUTHAMPTON ST,MASSACHUSETTS AVE,774256.08,2945344.5,42.32913459043161,-71.06258243809656
13380,2019-07-21 22:33:27+00,ped,Street,BLUE HILL AVE,WOODHAVEN ST,REGIS RD,766080.53,2924545.85,42.27238203690045,-71.09372970341255
13381,2019-09-27 18:44:16+00,ped,Intersection,,BROOKLINE AVE,FENWAY,763429.53,2950182.17,42.34276561687913,-71.10323942942463
13394,2022-01-20 05:02:23+00,ped,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772537.74,2946662.28,42.33206891714294,-71.06994784781475
13397,2021-11-17 13:01:58+00,ped,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771057.95,2947393.13,42.3350115316434,-71.07507400089047
13399,2020-05-21 20:43:26+00,ped,Intersection,,DUDLEY ST,DEARBORN ST,769934.82,2945041.46,42.32857374648287,-71.07927076595456
13405,2018-12-07 14:15:20+00,ped,Intersection,,I ST,E THIRD ST,780552.36,2947962.82,42.33643957617913,-71.03994804123963
13406,2021-11-19 06:04:31+00,ped,Street,CONGRESS ST,HAWES ST,WATER ST,776097.81,2955692.84,42.35770166049936,-71.0564221164587
